Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0081040,6,2010-08-03,A légy,https://www.imdb.com/title/tt0081040/,short,7.6,3,1980,"Animation, Short, Comedy",1440,1980-08-31,Ferenc Rofusz
tt0813999,7,2010-08-02,Alive in Joburg,https://www.imdb.com/title/tt0813999/,short,7.4,6,2005,"Short, Sci-Fi",3377,2005-12-31,Neill Blomkamp
tt0814075,7,2013-09-23,Deliver Us from Evil,https://www.imdb.com/title/tt0814075/,movie,8.0,101,2006,"Documentary, Crime",9215,2006-06-24,Amy Berg
tt0081505,7,2009-08-19,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",753146,1980-05-23,Stanley Kubrick
tt0816692,9,2015-09-13,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1239301,2014-10-26,Christopher Nolan
tt0082176,7,2012-11-16,Christiane F. - Wir Kinder vom Bahnhof Zoo,https://www.imdb.com/title/tt0082176/,movie,7.6,138,1981,"Biography, Drama",18977,1981-04-02,Uli Edel
tt0082198,4,2009-08-31,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",125849,1982-04-02,John Milius
tt0822847,5,2011-11-06,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",106511,2011-04-26,Scott Stewart
tt0829482,8,2018-05-01,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,472849,2007-08-17,Greg Mottola
tt0082971,6,2010-05-31,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",786173,1981-06-12,Steven Spielberg
tt0831387,6,2014-08-22,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",339508,2014-05-08,Gareth Edwards
tt0083511,4,2009-08-29,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",61447,1982-12-08,Walter Hill
tt0083658,6,2012-01-04,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",609578,1982-06-25,Ridley Scott
tt0837562,5,2015-09-06,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",198743,2012-09-08,Genndy Tartakovsky
tt0838221,7,2011-06-01,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",161404,2007-08-31,Wes Anderson
tt0083866,5,2010-06-02,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",328201,1982-05-26,Steven Spielberg
tt0083944,6,2009-08-29,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",197114,1982-10-22,Ted Kotcheff
tt0842926,5,2018-01-27,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",119320,2010-01-25,Lisa Cholodenko
tt0084362,7,2013-03-03,Moznosti dialogu,https://www.imdb.com/title/tt0084362/,short,8.1,12,1983,"Animation, Short, Comedy, Fantasy",3337,1983-02-28,Jan Svankmajer
tt0084602,3,2010-08-04,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",150068,1982-05-24,Sylvester Stallone
tt0084787,8,2017-09-03,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",321000,1982-06-25,John Carpenter
tt0848228,6,2012-06-07,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1138441,2012-04-11,Joss Whedon
tt0085407,6,2010-06-01,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Horror, Sci-Fi, Thriller",53019,1983-10-21,David Cronenberg
tt0855975,6,2014-07-23,Prag,https://www.imdb.com/title/tt0855975/,movie,6.8,92,2006,Drama,2633,2006-09-12,Ole Christian Madsen
tt0856288,4,2013-01-06,À l'intérieur,https://www.imdb.com/title/tt0856288/,movie,6.8,82,2007,Horror,33734,2007-05-24,"Alexandre Bustillo, Julien Maury"
tt0859163,3,2010-06-25,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",136938,2008-07-24,Rob Cohen
tt0085995,6,2009-09-06,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",84217,1983-07-29,Harold Ramis
tt0086250,6,2010-05-31,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",644611,1983-12-01,Brian De Palma
tt0862856,6,2015-11-01,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.8,82,2007,"Comedy, Horror",72848,2007-12-09,Michael Dougherty
tt0086541,7,2012-01-04,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",72592,1983-02-04,David Cronenberg
tt0086960,5,2010-06-02,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",145363,1984-12-01,Martin Brest
tt0087078,4,2009-08-31,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",69836,1984-06-29,Richard Fleischer
tt0870984,8,2010-08-23,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror",103475,2009-05-18,Lars von Trier
tt0087182,6,2010-08-10,Dune,https://www.imdb.com/title/tt0087182/,movie,6.6,137,1984,"Action, Adventure, Sci-Fi",108736,1984-12-03,David Lynch
tt0087332,5,2010-06-02,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",315425,1984-06-07,Ivan Reitman
tt0087469,6,2010-05-31,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",391439,1984-05-08,Steven Spielberg
tt0087553,6,2009-09-01,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.9,141,1984,"Biography, Drama, History, War",46745,1984-11-02,Roland Joffé
tt0087928,5,2010-07-19,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,100865,1984-03-23,Hugh Wilson
tt0881320,1,2017-04-07,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Adventure, Drama, Thriller",50689,2011-02-03,Alister Grierson
tt0088194,2,2015-02-19,Streets of Fire,https://www.imdb.com/title/tt0088194/,movie,6.8,93,1984,"Action, Crime, Drama, Music, Romance, Thriller",15423,1984-06-01,Walter Hill
tt0088247,5,2010-05-31,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",708995,1984-10-26,James Cameron
tt0884328,6,2010-05-31,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.2,126,2007,"Horror, Sci-Fi",254927,2007-11-12,Frank Darabont
tt0088680,7,2010-05-31,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",48129,1985-09-11,Martin Scorsese
tt0088763,7,2010-05-31,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",900968,1985-07-03,Robert Zemeckis
tt0887883,7,2010-07-03,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",281068,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,7,2017-05-28,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",383468,2008-09-04,Kathryn Bigelow
tt0088846,9,2009-10-11,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",171762,1985-02-20,Terry Gilliam
tt0088944,4,2009-08-31,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",130277,1985-10-04,Mark L. Lester
tt0889573,5,2010-11-05,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",88714,2010-08-16,"Will Speck, Josh Gordon"
tt0089074,6,2009-09-13,Egészséges erotika,https://www.imdb.com/title/tt0089074/,movie,7.8,94,1986,Comedy,1053,1986-07-10,Péter Tímár
tt0892791,4,2010-07-19,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",161891,2010-04-21,Mike Mitchell
tt0089469,4,2009-09-01,Legend,https://www.imdb.com/title/tt0089469/,movie,6.5,94,1985,"Adventure, Fantasy, Romance",53560,1985-08-28,Ridley Scott
tt0896534,6,2012-07-11,Deadgirl,https://www.imdb.com/title/tt0896534/,movie,5.7,101,2008,Horror,17311,2008-09-06,"Gadi Harel, Marcel Sarmiento"
tt0089670,5,2009-09-06,National Lampoon's European Vacation,https://www.imdb.com/title/tt0089670/,movie,6.2,95,1985,"Adventure, Comedy",50551,1985-07-26,Amy Heckerling
tt0089791,4,2010-07-01,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",45773,1985-07-26,Tim Burton
tt0089822,5,2010-06-25,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,45806,1985-03-29,"James Signorelli, Jerry Paris"
tt0089839,4,2009-08-31,Private Resort,https://www.imdb.com/title/tt0089839/,movie,5.3,82,1985,Comedy,6893,1985-05-03,George Bowers
tt0089880,3,2009-08-29,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.4,96,1985,"Action, Adventure, Thriller, War",134627,1985-05-22,George P. Cosmatos
tt0089885,6,2009-12-27,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,105,1985,"Comedy, Horror, Sci-Fi",48220,1985-05-24,Stuart Gordon
tt0089927,3,2010-08-04,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",162174,1985-11-21,Sylvester Stallone
tt0090098,5,2010-07-19,Summer Rental,https://www.imdb.com/title/tt0090098/,movie,6.2,87,1985,Comedy,12018,1985-08-09,Carl Reiner
tt0903624,6,2012-12-26,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",707728,2012-11-28,Peter Jackson
tt0903747,7,2018-12-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1141061,2008-01-20,
tt0905372,3,2016-02-20,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",109203,2011-10-10,Matthijs van Heijningen Jr.
tt0090756,7,2010-07-03,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",158162,1986-08-30,David Lynch
tt0091064,8,2012-06-06,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",140817,1986-08-15,David Cronenberg
tt0910970,7,2010-09-19,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",877222,2008-06-21,Andrew Stanton
tt0091129,4,2009-08-29,The Golden Child,https://www.imdb.com/title/tt0091129/,movie,5.9,94,1986,"Action, Adventure, Comedy, Fantasy, Mystery",45816,1986-12-12,Michael Ritchie
tt0091369,7,2015-07-08,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",110167,1986-06-27,Jim Henson
tt0091541,6,2009-08-31,The Money Pit,https://www.imdb.com/title/tt0091541/,movie,6.3,91,1986,Comedy,44348,1986-03-26,Richard Benjamin
tt0091647,1,2009-10-21,Nomads,https://www.imdb.com/title/tt0091647/,movie,5.5,91,1986,"Horror, Mystery, Thriller",3305,1986-01-31,John McTiernan
tt0091763,7,2010-06-25,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",343460,1986-12-19,Oliver Stone
tt0091777,5,2010-06-25,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.3,83,1986,Comedy,38001,1986-03-21,Jerry Paris
tt0092020,7,2013-02-27,Street of Crocodiles,https://www.imdb.com/title/tt0092020/,short,7.8,20,1986,"Animation, Short",2157,1986-05-31,"Stephen Quay, Timothy Quay"
tt0092494,5,2010-07-19,*batteries not included,https://www.imdb.com/title/tt0092494/,movie,6.6,106,1987,"Comedy, Family, Fantasy, Sci-Fi",27513,1987-12-18,Matthew Robbins
tt0926084,6,2010-11-28,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",408677,2010-11-11,David Yates
tt0092644,5,2009-10-21,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",96366,1987-05-19,Tony Scott
tt0093058,9,2010-06-01,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",590318,1987-06-17,Stanley Kubrick
tt0093191,8,2011-07-07,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.1,128,1987,"Drama, Fantasy, Romance",55712,1987-05-17,Wim Wenders
tt0093409,5,2010-07-01,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",215423,1987-03-06,Richard Donner
tt0936501,5,2013-01-02,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,93,2008,"Action, Crime, Thriller",530264,2008-02-27,Pierre Morel
tt0093692,3,2009-08-29,Over the Top,https://www.imdb.com/title/tt0093692/,movie,5.7,93,1987,"Action, Drama, Sport",44308,1987-02-12,Menahem Golan
tt0093756,4,2010-06-25,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,4.9,88,1987,"Comedy, Crime",36252,1987-04-03,Jim Drake
tt0093894,5,2011-02-21,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",127427,1987-11-13,Paul Michael Glaser
tt0094137,5,2009-09-01,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,5.9,102,1987,"Comedy, Drama, Family",42006,1987-11-23,Leonard Nimoy
tt0094226,6,2009-11-08,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",249262,1987-06-02,Brian De Palma
tt0942385,6,2009-08-29,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Adventure, Comedy, War",345221,2008-08-13,Ben Stiller
tt0944835,2,2017-02-25,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",272831,2010-07-19,Phillip Noyce
tt0094625,8,2016-05-06,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",133221,1988-07-16,Katsuhiro Ôtomo
tt0094721,6,2011-01-23,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",224739,1988-03-29,Tim Burton
tt0947798,8,2011-02-20,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",631885,2010-09-01,Darren Aronofsky
tt0948470,6,2012-08-08,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",512787,2012-06-13,Marc Webb
tt0094898,6,2009-09-23,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.0,116,1988,"Comedy, Romance",141457,1988-06-26,John Landis
tt0095031,5,2009-09-01,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.3,110,1988,"Comedy, Crime",57605,1988-12-14,Frank Oz
tt0095327,9,2010-06-26,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",187350,1988-04-16,Isao Takahata
tt0955308,5,2010-07-01,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.7,140,2010,"Action, Adventure, Drama, History, Romance",235388,2010-05-12,Ridley Scott
tt0095687,4,2009-08-31,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,movie,5.3,105,1988,"Comedy, Sci-Fi",23252,1988-12-09,Richard Benjamin
tt0095705,4,2010-07-20,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",133013,1988-12-02,David Zucker
tt0095882,4,2010-06-25,Police Academy 5: Assignment: Miami Beach,https://www.imdb.com/title/tt0095882/,movie,4.5,90,1988,"Comedy, Crime",29334,1988-03-18,Alan Myerson
tt0960144,6,2009-10-29,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,173963,2008-06-06,Dennis Dugan
tt0096163,7,2012-11-05,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",29300,1988-08-29,George Sluizer
tt0961738,2,2014-01-08,Meine schöne Bescherung,https://www.imdb.com/title/tt0961738/,movie,6.3,96,2007,Comedy,377,2007-10-25,Vanessa Jopp
tt0096251,6,2010-06-29,Tetsuo,https://www.imdb.com/title/tt0096251/,movie,7.0,67,1989,"Horror, Sci-Fi",16547,1989-06-30,Shin'ya Tsukamoto
tt0096283,8,2010-07-19,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",229318,1988-04-16,Hayao Miyazaki
tt0096320,5,2011-02-21,Twins,https://www.imdb.com/title/tt0096320/,movie,6.0,107,1988,"Comedy, Crime",100691,1988-12-08,Ivan Reitman
tt0964517,7,2011-02-24,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",309897,2010-12-06,David O. Russell
tt0096461,6,2010-08-01,Wang Jiao ka men,https://www.imdb.com/title/tt0096461/,movie,7.1,102,1988,"Crime, Drama, Romance",7086,1988-06-09,Kar-Wai Wong
tt0096657,7,2010-07-01,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.5,350,1990,"Comedy, Family",84275,1990-01-01,
tt0096734,6,2014-07-31,The 'Burbs,https://www.imdb.com/title/tt0096734/,movie,6.9,101,1989,"Comedy, Mystery, Thriller",60301,1989-02-17,Joe Dante
tt0096874,6,2010-08-10,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",410427,1989-11-20,Robert Zemeckis
tt0096895,7,2010-05-31,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",305773,1989-06-19,Tim Burton
tt0096908,7,2010-08-06,Beiqíng chéngshì,https://www.imdb.com/title/tt0096908/,movie,8.0,157,1989,Drama,3438,1989-09-12,Hsiao-Hsien Hou
tt0097289,6,2010-05-31,Erik the Viking,https://www.imdb.com/title/tt0097289/,movie,6.2,107,1989,"Comedy, Adventure, Fantasy",11944,1989-08-31,Terry Jones
tt0097351,5,2010-07-01,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",97563,1989-04-21,Phil Alden Robinson
tt0097523,5,2009-09-01,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",125754,1989-06-23,Joe Johnston
tt0097576,6,2010-05-31,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",614812,1989-05-24,Steven Spielberg
tt0097637,3,2010-06-25,K-9,https://www.imdb.com/title/tt0097637/,movie,6.0,101,1989,"Action, Comedy, Crime",28771,1989-04-28,Rod Daniel
tt0097659,3,2010-07-20,Kickboxer,https://www.imdb.com/title/tt0097659/,movie,6.4,97,1989,"Action, Sport, Thriller",43714,1989-04-20,"David Worth, Mark DiSalle"
tt0097673,8,2010-07-19,Kitchen Sink,https://www.imdb.com/title/tt0097673/,short,7.4,14,1989,"Short, Horror",903,1989-10-06,Alison Maclean
tt0097778,4,2010-07-20,Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.8,93,1989,Comedy,71246,1989-10-12,Amy Heckerling
tt0978764,1,2011-03-28,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.1,110,2011,"Action, Fantasy",215274,2011-03-21,Zack Snyder
tt0098439,4,2009-08-31,Tango & Cash,https://www.imdb.com/title/tt0098439/,movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",86600,1989-12-22,"Albert Magnoli, Andrey Konchalovskiy"
tt0098536,5,2010-06-02,Turner & Hooch,https://www.imdb.com/title/tt0098536/,movie,6.1,97,1989,"Comedy, Crime, Drama, Thriller",56270,1989-07-28,Roger Spottiswoode
tt0098554,6,2009-08-31,Uncle Buck,https://www.imdb.com/title/tt0098554/,movie,7.0,100,1989,Comedy,73845,1989-08-16,John Hughes
tt0985694,6,2010-12-11,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",179632,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
tt0985699,6,2010-05-31,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",209412,2008-12-25,Bryan Singer
tt0988045,6,2010-11-09,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",538091,2009-12-14,Guy Ritchie
tt0098936,9,2017-06-05,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",148381,1989-09-30,
tt0098966,4,2009-09-01,3 Men and a Little Lady,https://www.imdb.com/title/tt0098966/,movie,5.3,104,1990,"Comedy, Drama, Family, Romance",20127,1990-11-21,Emile Ardolino
tt0098987,5,2009-09-06,The Adventures of Ford Fairlane,https://www.imdb.com/title/tt0098987/,movie,6.3,104,1990,"Action, Adventure, Comedy, Crime, Music, Mystery",15966,1990-07-11,Renny Harlin
tt0099005,5,2010-07-19,Air America,https://www.imdb.com/title/tt0099005/,movie,5.8,113,1990,"Action, Comedy",24635,1990-08-10,Roger Spottiswoode
tt0990407,4,2011-02-02,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime, Sci-Fi, Thriller",146750,2011-01-12,Michel Gondry
tt0099044,4,2009-08-29,Another 48 Hrs.,https://www.imdb.com/title/tt0099044/,movie,5.8,93,1990,"Action, Comedy, Crime, Drama, Mystery, Thriller",34591,1990-06-08,Walter Hill
tt0099088,6,2010-08-10,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",345471,1990-05-25,Robert Zemeckis
tt0099180,6,2010-06-06,Bride of Re-Animator,https://www.imdb.com/title/tt0099180/,movie,6.3,96,1989,"Comedy, Horror, Sci-Fi, Thriller",11551,1989-10-31,Brian Yuzna
tt0993842,6,2014-02-03,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",174496,2011-04-07,Joe Wright
